origin_revision	source_path	match_kind	disposition	vendored_path	sha256	license_basis	rationale	vendored_sha256
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/AngelscriptBindDatabase.cpp	exact	reference_only	-	17e84eefbd244eff3b959ef094203aa06561d6aa9105085c99639d4bcb28bc47	MIT	bind database semantics reference; replace with G1R profile
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/Binds/Bind_BlueprintType.cpp	exact	semantic_reference_used	-	edafcd6880d47c07878de6216566cca54057e7842035dddcf17a4dcbda8d42a3	MIT	TSubclassOf TObjectPtr and TWeakObjectPtr template-validator semantics
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/Binds/Bind_TSoftObjectPtr.cpp	exact	semantic_reference_used	-	973ee6ac934e5310625d880dcccfedc625bdc06f915356ab00870f2661fe2fb1	MIT	TSoftObjectPtr and TSoftClassPtr template-validator semantics
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/Binds/Bind_TArray.cpp	exact	semantic_reference_used	-	c64848f3f1b0bdcced03ba7d9f193d4c7b90e59bc05333a7597fbb437162917a	MIT	TArray template-validator and type-operation semantics
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/Binds/Bind_TMap.cpp	exact	semantic_reference_used	-	f63e672dd896f89da09f9c5cb4f94c932c1ce499ee2aa0384cf4fd6235ca9248	MIT	TMap template-validator and hash-fallback semantics
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/Binds/Bind_TSet.cpp	exact	semantic_reference_used	-	7598586cd8dde99d53df2884e8e3c9c78f25dd87b0426c798dd57e9774bf666e	MIT	TSet template-validator and hash-fallback semantics
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/Binds/Bind_TOptional.cpp	exact	semantic_reference_used	-	8d3254b25a52b4f8acc9be243ba2ca408ee7779d5f0b231c1860e82adb06f3a1	MIT	TOptional template-validator and dynamic-size semantics
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/AngelscriptType.cpp	exact	semantic_reference_used	-	04c9fd6ae1fc6e97912aa393de19357760810902f0045c1384f94e5e90682f19	MIT	FromTypeId primitive application script object struct enum and template recursion semantics
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/AngelscriptType.h	exact	semantic_reference_used	-	801edbfbb175bde2f6ec092a5d3b45527c6a417578a2bd02d3ffdd1f18aba7b1	MIT	FAngelscriptType operation defaults and usage guards
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/Binds/Bind_Primitives.cpp	exact	semantic_reference_used	-	9cf30fd025e186ee3039c4c61d6cca179809c0df6358aa39839ecd1e668fe533	MIT	primitive identity aliases and fixed operation traits
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/AngelscriptBinds/Helper_PODType.h	exact	semantic_reference_used	-	f4aa029cbbf6935383887db962f0db1fb70ba4d52a930142cd24b771aaa04eaf	MIT	POD construct destruct copy compare hash size and alignment traits
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/Binds/Bind_UStruct.cpp	exact	semantic_reference_used	-	3893261fd43b0344c4617428455d11e500bf537500150e6a45a2611ddbf7ee49	MIT	script struct dynamic operation formula
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/Binds/Bind_UEnum.cpp	exact	semantic_reference_used	-	a2b599ed1e9cca4008d4dca7e103fd39ba9d95b9fc8e02630ded22a82d8e651a	MIT	script enum dynamic operation formula
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/Binds/Helper_CppType.h	exact	semantic_reference_used	-	4c9cb3d5cd19e830415027cd7c2859f77eafbd83edac9b0fffa3774a5344270b	MIT	delegate fixed CppType operation traits
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/Binds/Bind_Delegates.cpp	exact	semantic_reference_used	-	29fedba02551be738b00d2675dcc7e3ea4e5874a726eac1cad15e1862075b514	MIT	script delegate and multicast classification semantics
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/Binds/Bind_BlueprintEvent.cpp	exact	semantic_reference_used	-	a6ff693e267d1821c4ae81083582163da02205787d9e9ef1e464a4a4dd6fb563	MIT	blueprint-event argument specialization and wrapper suffix semantics
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/AngelscriptSettings.h	exact	semantic_reference_used	-	bac79307de287e9669383be902d7ffa19e3f404eb93c43df9c270916ebfd5c76	MIT	frontend default settings and source discovery contract
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/AngelscriptCodeModule.h	exact	reference_only	-	1cf21069c580791ff6d809ebfb43252ce75a31ea920c0cf74d7c6ea48b26cacd	MIT	preprocessor and class-analyze hook inventory
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/AngelscriptCodeModule.cpp	exact	reference_only	-	d956a559d68bd80f8da0caec4352db8ebdc3412d5f312913101b5e7d320bffae	MIT	preprocessor and class-analyze hook inventory
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/angelscript.cpp	exact	reference_only	-	bfe37734a2169193c02d6f43a803a39952c18755f3f9c5aa1a4362a718cecaf4	MIT	UObject type bridge reference; standalone replacement required
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/ClassGenerator/	prefix	planned_semantic_review	-	-	MIT	class/struct generation semantics need a UE-free object model
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/ClassGenerator/	prefix	planned_semantic_review	-	-	MIT	class/struct generation semantics need a UE-free object model
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptEditor/	prefix	excluded_ue_subsystem	-	-	MIT	editor-only Unreal integration
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptLoader/	prefix	excluded_ue_subsystem	-	-	MIT	Unreal module loader
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptNativeBinds/	prefix	excluded_ue_subsystem	-	-	MIT	broad engine-native bindings are replaced by a sealed G1R profile
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptNativeBindsEditor/	prefix	excluded_ue_subsystem	-	-	MIT	editor-only engine-native bindings
247954da5326ecc29724067da7b5880c352fe4ff	AngelscriptHeaderTool/	prefix	excluded_ue_subsystem	-	-	MIT	Unreal header tool plugin and generated artifacts
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/AngelscriptBinds/	prefix	excluded_ue_subsystem	-	-	MIT	UE type bindings are replaced by a sealed G1R profile
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/Binds/	prefix	excluded_ue_subsystem	-	-	MIT	UE type bindings are replaced by a sealed G1R profile
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/FunctionCallers/	prefix	excluded_ue_subsystem	-	-	MIT	generated UE native-call bridge is not needed for compile-only core
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Public/FunctionLibraries/	prefix	excluded_ue_subsystem	-	-	MIT	game/engine runtime helper API
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/FunctionLibraries/	prefix	excluded_ue_subsystem	-	-	MIT	game/engine runtime helper implementation
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/Debugging/	prefix	excluded_ue_subsystem	-	-	MIT	Unreal runtime debug server
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/CodeCoverage/	prefix	excluded_ue_subsystem	-	-	MIT	Unreal runtime coverage integration
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/Testing/	prefix	excluded_ue_subsystem	-	-	MIT	Unreal automation test harness
247954da5326ecc29724067da7b5880c352fe4ff	Angelscript/Source/AngelscriptCode/Private/Tests/	prefix	excluded_ue_subsystem	-	-	MIT	Unreal automation tests
